Time,X-Pos,Y-Pos,X-Vel,Y-Vel,X-Accel,Y-Accel
0.39,0.0,4.3614855,0.0,21.938265,0.0,31.920742
0.4,0.0,4.584057,0.0,22.257128,0.0,31.886354
0.41,0.0,4.8098135,0.0,22.57564,0.0,31.851128
0.42,0.0,5.0387516,0.0,22.893791,0.0,31.815075
0.43,0.0,5.2708673,0.0,23.211573,0.0,31.778196
0.44,0.0,5.5061574,0.0,23.528978,0.0,31.740492
0.45,0.0,5.7446175,0.0,23.845999,0.0,31.701977
0.46,0.0,5.9862432,0.0,24.162624,0.0,31.662634
0.47,0.0,6.2310314,0.0,24.47885,0.0,31.622488
0.48,0.0,6.478978,0.0,24.794664,0.0,31.581533
0.49,0.0,6.7298913,0.0,25.091286,0.0,29.66217
0.5,0.0,6.9837666,0.0,25.38751,0.0,29.622501
0.51,0.0,7.2406,0.0,25.683332,0.0,29.58213
0.52,0.0,7.5003877,0.0,25.978743,0.0,29.541058
0.53,0.0,7.763125,0.0,26.273735,0.0,29.499296
0.54,0.0,8.028808,0.0,26.568304,0.0,29.456827
0.55,0.0,8.297432,0.0,26.86244,0.0,29.41367
0.56,0.0,8.568994,0.0,27.156137,0.0,29.369827
0.57,0.0,8.843488,0.0,27.44939,0.0,29.3253
0.58,0.0,9.12091,0.0,27.742191,0.0,29.2801
0.59,0.0,9.401255,0.0,28.034533,0.0,29.234215
0.6,0.0,9.684519,0.0,28.326408,0.0,29.187662
0.61,0.0,9.970697,0.0,28.617813,0.0,29.140442
0.62,0.0,10.259784,0.0,28.90874,0.0,29.092554
0.63,0.0,10.551776,0.0,29.199179,0.0,29.044003
0.64,0.0,10.846667,0.0,29.489126,0.0,28.994802
0.65,0.0,11.144453,0.0,29.778576,0.0,28.944939
0.66,0.0,11.445128,0.0,30.06752,0.0,28.894436
0.67,0.0,11.748688,0.0,30.355953,0.0,28.843285
0.68,0.0,12.055127,0.0,30.643867,0.0,28.7915
0.69,0.0,12.364723,0.0,30.959652,0.0,31.578398
0.7,0.0,12.677472,0.0,31.274847,0.0,31.519485
0.71,0.0,12.993366,0.0,31.589445,0.0,31.459803
0.72,0.0,13.312023,0.0,31.865582,0.0,27.613634
0.73,0.0,13.633435,0.0,32.141186,0.0,27.560572
0.74,0.0,13.957882,0.0,32.444733,0.0,30.354591
0.75,0.0,14.285358,0.0,32.747673,0.0,30.294142
0.76,0.0,14.615859,0.0,33.050003,0.0,30.232998
0.77,0.0,14.949376,0.0,33.351715,0.0,30.171173
0.78,0.0,15.285905,0.0,33.6528,0.0,30.10867
0.79,0.0,15.625437,0.0,33.953255,0.0,30.045488
0.8,0.0,15.967968,0.0,34.25307,0.0,29.98164
0.81,0.0,16.31349,0.0,34.552242,0.0,29.917124
0.82,0.0,16.661997,0.0,34.85076,0.0,29.851955
0.83,0.0,17.013483,0.0,35.148624,0.0,29.78613
0.84,0.0,17.367943,0.0,35.44582,0.0,29.71966
0.85,0.0,17.725365,0.0,35.742344,0.0,29.652554
0.86,0.0,18.085747,0.0,36.038193,0.0,29.584812
0.87,0.0,18.448984,0.0,36.323757,0.0,28.55656
0.88,0.0,18.815071,0.0,36.608658,0.0,28.490023
0.89,0.0,19.184,0.0,36.892887,0.0,28.422901
0.9,0.0,19.555763,0.0,37.176437,0.0,28.355217
0.91,0.0,19.930357,0.0,37.45931,0.0,28.28697
0.92,0.0,20.307772,0.0,37.74149,0.0,28.218164
0.93,0.0,20.688004,0.0,38.022976,0.0,28.148815
0.94,0.0,21.07104,0.0,38.303764,0.0,28.078922
0.95,0.0,21.456877,0.0,38.58385,0.0,28.008484
0.96,0.0,21.84551,0.0,38.863228,0.0,27.93752
0.97,0.0,22.236929,0.0,39.141888,0.0,27.86603
0.98,0.0,22.631128,0.0,39.419827,0.0,27.794018
0.99,0.0,23.0281,0.0,39.69704,0.0,27.721495
1.0,0.0,23.427834,0.0,39.973526,0.0,27.648464
1.01,0.0,23.830328,0.0,40.249275,0.0,27.57493
1.02,0.0,24.235569,0.0,40.524284,0.0,27.500898
1.03,0.0,24.643555,0.0,40.79855,0.0,27.42638
1.04,0.0,25.054276,0.0,41.072063,0.0,27.35138
1.05,0.0,25.467722,0.0,41.344822,0.0,27.2759
1.06,0.0,25.883892,0.0,41.61682,0.0,27.199947
1.07,0.0,26.30277,0.0,41.888058,0.0,27.123537
1.08,0.0,26.724356,0.0,42.158524,0.0,27.04666
1.09,0.0,27.148638,0.0,42.42822,0.0,26.969341
1.1,0.0,27.575607,0.0,42.697136,0.0,26.891571
1.11,0.0,28.00526,0.0,42.96527,0.0,26.81336
1.12,0.0,28.437588,0.0,43.232616,0.0,26.734722
1.13,0.0,28.872581,0.0,43.499172,0.0,26.655659
1.14,0.0,29.31023,0.0,43.764935,0.0,26.57617
1.15,0.0,29.750526,0.0,44.029896,0.0,26.496271
1.16,0.0,30.193466,0.0,44.294056,0.0,26.415958
1.17,0.0,30.63904,0.0,44.557407,0.0,26.335257
1.18,0.0,31.087242,0.0,44.81995,0.0,26.25415
1.19,0.0,31.53806,0.0,45.081676,0.0,26.17266
1.2,0.0,31.991484,0.0,45.342583,0.0,26.090796
1.21,0.0,32.447514,0.0,45.60267,0.0,26.008547
1.22,0.0,32.90613,0.0,45.861927,0.0,25.925932
1.23,0.0,33.367043,0.0,46.091038,0.0,22.911068
1.24,0.0,33.830235,0.0,46.319416,0.0,22.83791
1.25,0.0,34.295704,0.0,46.547062,0.0,22.764502
1.26,0.0,34.76364,0.0,46.793518,0.0,24.645529
1.27,0.0,35.23403,0.0,47.039165,0.0,24.564716
1.28,0.0,35.70687,0.0,47.284,0.0,24.4836
1.29,0.0,36.18215,0.0,47.528023,0.0,24.402199
1.3,0.0,36.659863,0.0,47.77123,0.0,24.320507
1.31,0.0,37.14,0.0,48.013615,0.0,24.238535
1.32,0.0,37.62265,0.0,48.265038,0.0,25.14238
1.33,0.0,38.107807,0.0,48.5156,0.0,25.056244
1.34,0.0,38.595463,0.0,48.765297,0.0,24.969805
1.35,0.0,39.0856,0.0,49.01413,0.0,24.88308
1.36,0.0,39.578224,0.0,49.26209,0.0,24.796068
1.37,0.0,40.07332,0.0,49.50918,0.0,24.708786
1.38,0.0,40.570873,0.0,49.75539,0.0,24.621239
1.39,0.0,41.070877,0.0,50.000725,0.0,24.533419
1.4,0.0,41.57333,0.0,50.24518,0.0,24.445353
1.41,0.0,42.078217,0.0,50.48875,0.0,24.357037
1.42,0.0,42.585533,0.0,50.731434,0.0,24.268478
1.43,0.0,43.095264,0.0,50.973232,0.0,24.17968
1.44,0.0,43.607407,0.0,51.214138,0.0,24.09065
1.45,0.0,44.12195,0.0,51.45415,0.0,24.001404
1.46,0.0,44.63888,0.0,51.69327,0.0,23.911936
1.47,0.0,45.1582,0.0,51.931496,0.0,23.822254
1.48,0.0,45.679985,0.0,52.178776,0.0,24.728128
1.49,0.0,46.20424,0.0,52.425117,0.0,24.633995
1.5,0.0,46.73094,0.0,52.670513,0.0,24.539644
1.51,0.0,47.260094,0.0,52.914963,0.0,24.445078
1.52,0.0,47.79168,0.0,53.158466,0.0,24.350304
1.53,0.0,48.325687,0.0,53.40102,0.0,24.255333
1.54,0.0,48.862114,0.0,53.64262,0.0,24.160172
1.55,0.0,49.400948,0.0,53.883266,0.0,24.064812
1.56,0.0,49.942177,0.0,54.12296,0.0,23.969278
1.57,0.0,50.485794,0.0,54.361694,0.0,23.873573
1.58,0.0,51.03179,0.0,54.599472,0.0,23.777699
1.59,0.0,51.580154,0.0,54.83629,0.0,23.68167
1.6,0.0,52.13088,0.0,55.072144,0.0,23.585482
1.61,0.0,52.68395,0.0,55.307034,0.0,23.489151
1.62,0.0,53.23936,0.0,55.540962,0.0,23.39268
1.63,0.0,53.7971,0.0,55.773922,0.0,23.296072
1.64,0.0,54.35716,0.0,56.005917,0.0,23.199337
1.65,0.0,54.919525,0.0,56.236942,0.0,23.102484
1.66,0.0,55.484196,0.0,56.467,0.0,23.005514
1.67,0.0,56.05116,0.0,56.696083,0.0,22.908447
1.68,0.0,56.6204,0.0,56.924194,0.0,22.811272
1.69,0.0,57.191914,0.0,57.151333,0.0,22.714003
1.7,0.0,57.76569,0.0,57.3775,0.0,22.616644
1.71,0.0,58.341713,0.0,57.60269,0.0,22.519207
1.72,0.0,58.919987,0.0,57.82691,0.0,22.421696
1.73,0.0,59.50049,0.0,58.050148,0.0,22.32411
1.74,0.0,60.083214,0.0,58.27241,0.0,22.226465
1.75,0.0,60.668148,0.0,58.4937,0.0,22.128765
1.76,0.0,61.255287,0.0,58.71401,0.0,22.03101
1.77,0.0,61.84462,0.0,58.933342,0.0,21.933214
1.78,0.0,62.43614,0.0,59.151695,0.0,21.835375
1.79,0.0,63.02983,0.0,59.369072,0.0,21.737503
1.8,0.0,63.625683,0.0,59.58547,0.0,21.639605
1.81,0.0,64.223694,0.0,59.800884,0.0,21.54169
1.82,0.0,64.823845,0.0,60.015324,0.0,21.443758
1.83,0.0,65.42613,0.0,60.228783,0.0,21.345816
1.84,0.0,66.02892,0.0,60.27888,0.0,5.0098104
1.85,0.0,66.630486,0.0,60.15634,0.0,-12.25407
1.86,0.0,67.22941,0.0,59.892376,0.0,-26.396715
1.87,0.0,67.82571,0.0,59.629864,0.0,-26.25119
1.88,0.0,68.419395,0.0,59.368793,0.0,-26.1071
1.89,0.0,69.01049,0.0,59.10915,0.0,-25.964428
1.9,0.0,69.599,0.0,58.850918,0.0,-25.823158
1.91,0.0,70.184944,0.0,58.594086,0.0,-25.683266
1.92,0.0,70.76833,0.0,58.33864,0.0,-25.544739
1.93,0.0,71.349174,0.0,58.084564,0.0,-25.407558
1.94,0.0,71.9275,0.0,57.83185,0.0,-25.271713
1.95,0.0,72.5033,0.0,57.580475,0.0,-25.13718
1.96,0.0,73.07661,0.0,57.330437,0.0,-25.00394
1.97,0.0,73.64742,0.0,57.08172,0.0,-24.871984
1.98,0.0,74.21577,0.0,56.834305,0.0,-24.741295
1.99,0.0,74.78165,0.0,56.58819,0.0,-24.61185
2.0,0.0,75.345085,0.0,56.343353,0.0,-24.483644
2.01,0.0,75.90608,0.0,56.099785,0.0,-24.356657
2.02,0.0,76.46465,0.0,55.857475,0.0,-24.230871
2.03,0.0,77.02081,0.0,55.616413,0.0,-24.106274
2.04,0.0,77.57458,0.0,55.376583,0.0,-23.982855
2.05,0.0,78.12596,0.0,55.137978,0.0,-23.860594
2.06,0.0,78.674965,0.0,54.90058,0.0,-23.739483
2.07,0.0,79.22161,0.0,54.664387,0.0,-23.619503
2.08,0.0,79.7659,0.0,54.42938,0.0,-23.500643
2.09,0.0,80.30785,0.0,54.19555,0.0,-23.382885
2.1,0.0,80.84749,0.0,53.962887,0.0,-23.266224
2.11,0.0,81.384796,0.0,53.73138,0.0,-23.150644
2.12,0.0,81.91981,0.0,53.50102,0.0,-23.036125
2.13,0.0,82.45253,0.0,53.271793,0.0,-22.922665
2.14,0.0,82.98297,0.0,53.04369,0.0,-22.810247
2.15,0.0,83.51113,0.0,52.8167,0.0,-22.698856
2.16,0.0,84.03704,0.0,52.590816,0.0,-22.588484
2.17,0.0,84.5607,0.0,52.366024,0.0,-22.47912
2.18,0.0,85.08213,0.0,52.142315,0.0,-22.370747
2.19,0.0,85.601326,0.0,51.91968,0.0,-22.263357
2.2,0.0,86.11831,0.0,51.698112,0.0,-22.156939
2.21,0.0,86.63309,0.0,51.477596,0.0,-22.051481
2.22,0.0,87.14566,0.0,51.258125,0.0,-21.94697
2.23,0.0,87.65607,0.0,51.039692,0.0,-21.843401
2.24,0.0,88.16428,0.0,50.822285,0.0,-21.740755
2.25,0.0,88.67034,0.0,50.605896,0.0,-21.639029
2.26,0.0,89.17425,0.0,50.390514,0.0,-21.53821
2.27,0.0,89.676,0.0,50.176132,0.0,-21.438286
2.28,0.0,90.17564,0.0,49.962738,0.0,-21.339249
2.29,0.0,90.673134,0.0,49.750328,0.0,-21.241087
2.3,0.0,91.168526,0.0,49.53889,0.0,-21.14379
2.31,0.0,91.661804,0.0,49.32842,0.0,-21.047354
2.32,0.0,92.153,0.0,49.1189,0.0,-20.951763
2.33,0.0,92.6421,0.0,48.91033,0.0,-20.857006
2.34,0.0,93.12913,0.0,48.7027,0.0,-20.763083
2.35,0.0,93.61409,0.0,48.496002,0.0,-20.669975
2.36,0.0,94.09699,0.0,48.290226,0.0,-20.57768
2.37,0.0,94.57784,0.0,48.085365,0.0,-20.486187
2.38,0.0,95.05666,0.0,47.88141,0.0,-20.395483
2.39,0.0,95.53345,0.0,47.678352,0.0,-20.305565
2.4,0.0,96.00821,0.0,47.47619,0.0,-20.216423
2.41,0.0,96.480965,0.0,47.27491,0.0,-20.128046
2.42,0.0,96.951706,0.0,47.074505,0.0,-20.040432
2.43,0.0,97.420456,0.0,46.87497,0.0,-19.953564
2.44,0.0,97.88723,0.0,46.676296,0.0,-19.867441
2.45,0.0,98.35201,0.0,46.478477,0.0,-19.782051
2.46,0.0,98.81483,0.0,46.2815,0.0,-19.69739
2.47,0.0,99.27567,0.0,46.08537,0.0,-19.613447
2.48,0.0,99.73457,0.0,45.890068,0.0,-19.530216
2.49,0.0,100.19152,0.0,45.69559,0.0,-19.44769
2.5,0.0,100.646545,0.0,45.501934,0.0,-19.365856
2.51,0.0,101.09964,0.0,45.309086,0.0,-19.284716
2.52,0.0,101.55081,0.0,45.117043,0.0,-19.204252
2.53,0.0,102.00007,0.0,44.925797,0.0,-19.124466
2.54,0.0,102.44742,0.0,44.735344,0.0,-19.045347
2.55,0.0,102.89288,0.0,44.545673,0.0,-18.966888
2.56,0.0,103.33645,0.0,44.35678,0.0,-18.889084
2.57,0.0,103.77814,0.0,44.168663,0.0,-18.81193
2.58,0.0,104.21795,0.0,43.981308,0.0,-18.735413
2.59,0.0,104.6559,0.0,43.794712,0.0,-18.659529
2.6,0.0,105.09198,0.0,43.608868,0.0,-18.584274
2.61,0.0,105.52622,0.0,43.42377,0.0,-18.509642
2.62,0.0,105.95861,0.0,43.239414,0.0,-18.435621
2.63,0.0,106.38917,0.0,43.055794,0.0,-18.362211
2.64,0.0,106.8179,0.0,42.8729,0.0,-18.289402
2.65,0.0,107.244804,0.0,42.690727,0.0,-18.217188
2.66,0.0,107.66989,0.0,42.50927,0.0,-18.145567
2.67,0.0,108.09317,0.0,42.328526,0.0,-18.074528
2.68,0.0,108.514656,0.0,42.148483,0.0,-18.00407
2.69,0.0,108.93435,0.0,41.969143,0.0,-17.934183
2.7,0.0,109.35225,0.0,41.790493,0.0,-17.864862
2.71,0.0,109.76837,0.0,41.612534,0.0,-17.796104
2.72,0.0,110.182724,0.0,41.435253,0.0,-17.727903
2.73,0.0,110.595314,0.0,41.25865,0.0,-17.66025
2.74,0.0,111.00614,0.0,41.08272,0.0,-17.593142
2.75,0.0,111.415215,0.0,40.907455,0.0,-17.526575
2.76,0.0,111.82254,0.0,40.73285,0.0,-17.46054
2.77,0.0,112.22813,0.0,40.5589,0.0,-17.395035
2.78,0.0,112.63198,0.0,40.385597,0.0,-17.330057
2.79,0.0,113.03411,0.0,40.21294,0.0,-17.265594
2.8,0.0,113.434525,0.0,40.040924,0.0,-17.201645
2.81,0.0,113.83321,0.0,39.86954,0.0,-17.138205
2.82,0.0,114.2302,0.0,39.698788,0.0,-17.075268
2.83,0.0,114.62549,0.0,39.52866,0.0,-17.01283
2.84,0.0,115.01908,0.0,39.35915,0.0,-16.95089
2.85,0.0,115.41099,0.0,39.190254,0.0,-16.889439
2.86,0.0,115.8012,0.0,39.02197,0.0,-16.828472
2.87,0.0,116.18974,0.0,38.85429,0.0,-16.767984
2.88,0.0,116.57662,0.0,38.68721,0.0,-16.707975
2.89,0.0,116.96182,0.0,38.520725,0.0,-16.648432
2.9,0.0,117.34537,0.0,38.35483,0.0,-16.589361
2.91,0.0,117.727264,0.0,38.189526,0.0,-16.53075
2.92,0.0,118.10751,0.0,38.0248,0.0,-16.472599
2.93,0.0,118.486115,0.0,37.86065,0.0,-16.414902
2.94,0.0,118.86308,0.0,37.69707,0.0,-16.357653
2.95,0.0,119.23843,0.0,37.53406,0.0,-16.300848
2.96,0.0,119.61215,0.0,37.371616,0.0,-16.24449
2.97,0.0,119.984245,0.0,37.209732,0.0,-16.188566
2.98,0.0,120.35474,0.0,37.0484,0.0,-16.133076
2.99,0.0,120.72361,0.0,36.88762,0.0,-16.078016
3.0,0.0,121.09089,0.0,36.727386,0.0,-16.02338
3.01,0.0,121.456566,0.0,36.567696,0.0,-15.969168
3.02,0.0,121.82065,0.0,36.408543,0.0,-15.915373
3.03,0.0,122.18314,0.0,36.249924,0.0,-15.861991
3.04,0.0,122.54406,0.0,36.091835,0.0,-15.80902
3.05,0.0,122.90341,0.0,35.93427,0.0,-15.756456
3.06,0.0,123.261185,0.0,35.777225,0.0,-15.704295
3.07,0.0,123.61739,0.0,35.6207,0.0,-15.6525345
3.08,0.0,123.97204,0.0,35.464687,0.0,-15.601169
3.09,0.0,124.325134,0.0,35.309185,0.0,-15.550193
3.1,0.0,124.67668,0.0,35.15419,0.0,-15.49961
3.11,0.0,125.02668,0.0,34.999695,0.0,-15.44941
3.12,0.0,125.37514,0.0,34.8457,0.0,-15.399591
3.13,0.0,125.72206,0.0,34.692196,0.0,-15.350153
3.14,0.0,126.06745,0.0,34.539185,0.0,-15.30109
3.15,0.0,126.411316,0.0,34.38666,0.0,-15.252398
3.16,0.0,126.75366,0.0,34.23462,0.0,-15.204075
3.17,0.0,127.09449,0.0,34.083057,0.0,-15.156117
3.18,0.0,127.43381,0.0,33.931973,0.0,-15.108522
3.19,0.0,127.77162,0.0,33.78136,0.0,-15.061288
3.2,0.0,128.10793,0.0,33.631218,0.0,-15.01441
3.21,0.0,128.44275,0.0,33.48154,0.0,-14.967882
3.22,0.0,128.77606,0.0,33.332325,0.0,-14.921707
3.23,0.0,129.1079,0.0,33.183567,0.0,-14.875881
3.24,0.0,129.43825,0.0,33.035263,0.0,-14.830396
3.25,0.0,129.76714,0.0,32.88741,0.0,-14.785254
3.26,0.0,130.09453,0.0,32.740005,0.0,-14.740449
3.27,0.0,130.42046,0.0,32.593044,0.0,-14.695978
3.28,0.0,130.74492,0.0,32.446526,0.0,-14.651842
3.29,0.0,131.06793,0.0,32.300446,0.0,-14.608034
3.3,0.0,131.38948,0.0,32.1548,0.0,-14.564556
3.31,0.0,131.70958,0.0,32.009586,0.0,-14.521402
3.32,0.0,132.02823,0.0,31.864801,0.0,-14.478569
3.33,0.0,132.34544,0.0,31.72044,0.0,-14.436054
3.34,0.0,132.6612,0.0,31.576502,0.0,-14.393857
3.35,0.0,132.97552,0.0,31.432981,0.0,-14.351973
3.36,0.0,133.28842,0.0,31.289877,0.0,-14.3104
3.37,0.0,133.5999,0.0,31.147186,0.0,-14.269137
3.38,0.0,133.90996,0.0,31.004904,0.0,-14.228179
3.39,0.0,134.21858,0.0,30.86303,0.0,-14.187525
3.4,0.0,134.5258,0.0,30.721558,0.0,-14.147171
3.41,0.0,134.8316,0.0,30.580486,0.0,-14.1071205
3.42,0.0,135.136,0.0,30.439814,0.0,-14.067362
3.43,0.0,135.439,0.0,30.299534,0.0,-14.027898
3.44,0.0,135.74059,0.0,30.159647,0.0,-13.988726
3.45,0.0,136.04079,0.0,30.02015,0.0,-13.949844
3.46,0.0,136.3396,0.0,29.881037,0.0,-13.911247
3.47,0.0,136.63702,0.0,29.742308,0.0,-13.872936
3.48,0.0,136.93306,0.0,29.603958,0.0,-13.8349085
3.49,0.0,137.22772,0.0,29.465986,0.0,-13.797161
3.5,0.0,137.521,0.0,29.32839,0.0,-13.759689
3.51,0.0,137.81291,0.0,29.191166,0.0,-13.722497
3.52,0.0,138.10345,0.0,29.05431,0.0,-13.6855755
3.53,0.0,138.39264,0.0,28.91782,0.0,-13.648928
3.54,0.0,138.68045,0.0,28.781694,0.0,-13.612546
3.55,0.0,138.9669,0.0,28.64593,0.0,-13.576436
3.56,0.0,139.25201,0.0,28.510523,0.0,-13.540588
3.57,0.0,139.53577,0.0,28.375473,0.0,-13.505003
3.58,0.0,139.81818,0.0,28.240776,0.0,-13.469681
3.59,0.0,140.09924,0.0,28.10643,0.0,-13.434617
3.6,0.0,140.37897,0.0,27.972431,0.0,-13.399811
3.61,0.0,140.65735,0.0,27.83878,0.0,-13.36526
3.62,0.0,140.9344,0.0,27.70547,0.0,-13.330963
3.63,0.0,141.21013,0.0,27.5725,0.0,-13.296917
3.64,0.0,141.48453,0.0,27.439869,0.0,-13.263122
3.65,0.0,141.7576,0.0,27.307573,0.0,-13.229572
3.66,0.0,142.02936,0.0,27.175611,0.0,-13.196269
3.67,0.0,142.29979,0.0,27.04398,0.0,-13.163211
3.68,0.0,142.56892,0.0,26.912676,0.0,-13.130394
3.69,0.0,142.83673,0.0,26.781698,0.0,-13.097816
3.7,0.0,143.10326,0.0,26.651043,0.0,-13.065481
3.71,0.0,143.36845,0.0,26.52071,0.0,-13.033379
3.72,0.0,143.63237,0.0,26.390696,0.0,-13.0015135
3.73,0.0,143.89497,0.0,26.260996,0.0,-12.96988
3.74,0.0,144.1563,0.0,26.13161,0.0,-12.938478
3.75,0.0,144.41632,0.0,26.002539,0.0,-12.907309
3.76,0.0,144.67506,0.0,25.873775,0.0,-12.876366
3.77,0.0,144.93251,0.0,25.74532,0.0,-12.845649
3.78,0.0,145.18867,0.0,25.617168,0.0,-12.815157
3.79,0.0,145.44357,0.0,25.489319,0.0,-12.784891
3.8,0.0,145.69719,0.0,25.36177,0.0,-12.754844
3.81,0.0,145.94952,0.0,25.23452,0.0,-12.725021
3.82,0.0,146.2006,0.0,25.107565,0.0,-12.695413
3.83,0.0,146.45041,0.0,24.980906,0.0,-12.666023
3.84,0.0,146.69896,0.0,24.854538,0.0,-12.6368475
3.85,0.0,146.94624,0.0,24.728458,0.0,-12.607889
3.86,0.0,147.19226,0.0,24.602667,0.0,-12.579142
3.87,0.0,147.43704,0.0,24.477161,0.0,-12.550604
3.88,0.0,147.68056,0.0,24.351938,0.0,-12.522277
3.89,0.0,147.92282,0.0,24.226997,0.0,-12.494158
3.9,0.0,148.16385,0.0,24.102335,0.0,-12.466246
3.91,0.0,148.40363,0.0,23.97795,0.0,-12.4385395
3.92,0.0,148.64215,0.0,23.853838,0.0,-12.4110365
3.93,0.0,148.87946,0.0,23.730001,0.0,-12.383737
3.94,0.0,149.11552,0.0,23.606436,0.0,-12.356636
3.95,0.0,149.35036,0.0,23.483139,0.0,-12.329737
3.96,0.0,149.58397,0.0,23.36011,0.0,-12.303037
3.97,0.0,149.81635,0.0,23.237345,0.0,-12.276531
3.98,0.0,150.04749,0.0,23.114843,0.0,-12.250224
3.99,0.0,150.2774,0.0,22.992601,0.0,-12.224111
4.0,0.0,150.50612,0.0,22.870619,0.0,-12.19819
4.01,0.0,150.73361,0.0,22.748894,0.0,-12.17246
4.02,0.0,150.95988,0.0,22.627424,0.0,-12.146921
4.03,0.0,151.18494,0.0,22.506208,0.0,-12.1215725
4.04,0.0,151.40878,0.0,22.385244,0.0,-12.09641
4.05,0.0,151.63144,0.0,22.26453,0.0,-12.071437
4.06,0.0,151.85287,0.0,22.144064,0.0,-12.046648
4.07,0.0,152.07312,0.0,22.023844,0.0,-12.022042
4.08,0.0,152.29216,0.0,21.903868,0.0,-11.997621
4.09,0.0,152.51,0.0,21.784134,0.0,-11.973383
4.1,0.0,152.72665,0.0,21.66464,0.0,-11.949325
4.11,0.0,152.9421,0.0,21.545385,0.0,-11.9254465
4.12,0.0,153.15637,0.0,21.426369,0.0,-11.901746
4.13,0.0,153.36945,0.0,21.307587,0.0,-11.878223
4.14,0.0,153.58134,0.0,21.189037,0.0,-11.8548765
4.15,0.0,153.79204,0.0,21.07072,0.0,-11.831705
4.16,0.0,154.00156,0.0,20.952633,0.0,-11.808708
4.17,0.0,154.20992,0.0,20.834774,0.0,-11.785884
4.18,0.0,154.41708,0.0,20.717142,0.0,-11.76323
4.19,0.0,154.62308,0.0,20.599735,0.0,-11.740749
4.2,0.0,154.8279,0.0,20.482552,0.0,-11.718437
4.21,0.0,155.03156,0.0,20.36559,0.0,-11.696294
4.22,0.0,155.23404,0.0,20.248846,0.0,-11.67432
4.23,0.0,155.43536,0.0,20.13232,0.0,-11.652511
4.24,0.0,155.63551,0.0,20.016012,0.0,-11.630868
4.25,0.0,155.83452,0.0,19.899918,0.0,-11.60939
4.26,0.0,156.03236,0.0,19.784037,0.0,-11.588075
4.27,0.0,156.22905,0.0,19.668367,0.0,-11.566923
4.28,0.0,156.42458,0.0,19.552908,0.0,-11.545933
4.29,0.0,156.61894,0.0,19.437656,0.0,-11.525102
4.3,0.0,156.81216,0.0,19.322613,0.0,-11.504433
4.31,0.0,157.00424,0.0,19.207773,0.0,-11.483923
4.32,0.0,157.19518,0.0,19.093138,0.0,-11.463569
4.33,0.0,157.38496,0.0,18.978704,0.0,-11.443374
4.34,0.0,157.57361,0.0,18.864471,0.0,-11.423332
4.35,0.0,157.76111,0.0,18.750437,0.0,-11.403447
4.36,0.0,157.94746,0.0,18.6366,0.0,-11.383717
4.37,0.0,158.1327,0.0,18.522959,0.0,-11.3641405
